price,mileage,power,make_model,date,fuel,gear,version
15900,11400,193,BMW HP4,Feb-15,Gasoline,,
10000,7200,114,Yamaha MT-09,Sep-18,Gasoline,Semi-automatic,sp
2600,39000,41,Piaggio X 10,Oct-13,Gasoline,Automatic,
13000,2972,110,BMW R nineT,Jul-19,Gasoline,Manual,
11000,23000,200,Kawasaki Ninja ZX-10R,Jun-15,Gasoline,,30th anniversario
13590,1000,,Yamaha Niken,Jul-20,Gasoline,,850
15999,987,136,BMW R 1250 R,Mar-21,Gasoline,Manual,
28500,2,63,Moto Guzzi V 7,Jul-72,Gasoline,,Sport vollrestauriert besser als neu
600,171,1,Znen Legend Scooter,Oct-11,Gasoline,,
12300,9000,67,Harley-Davidson Sportster,Oct-18,Gasoline,,
2500,30000,45,KTM 390 Duke,Jun-13,Gasoline,Manual,ABS
7890,14844,,Yamaha MT-09,May-18,Gasoline,,
6500,11600,39,Piaggio MP3 500,Jul-16,Gasoline,,
1500,46500,48,Yamaha Majesty 400,Apr-09,Gasoline,,
22000,13000,87,Harley-Davidson Electra Glide,May-15,Gasoline,,
10999,23268,95,KTM 790 Duke,Jan-20,Gasoline,Manual,L ABS #Full akra#Full Options
9798,0,,Honda CB 650,Jan-21,,,650RA
14000,691,110,BMW R nineT,Aug-20,Gasoline,Manual,
8999,10364,111,Kawasaki Z 900,Aug-18,Gasoline,Manual,RS -- 1 Hand -- Neue Reifen+Inspektion !!!
6800,200,22,Kymco MXU 300,Apr-21,Gasoline,Automatic,MXU 300 i T OFF-Road LOF [sofort verfügbar]
7000,13872,60,BMW C 650,Mar-17,Gasoline,,
12450,6531,95,BMW F 850 GS,Jan-18,,,
7000,123456,24,Ariel Motorcycles HT,Jan-41,Gasoline,,
6490,8399,,Ducati Scrambler,Jul-18,Gasoline,,47.5
7000,41000,124,Yamaha YZF-R6,Apr-12,Gasoline,,
39900,5310,71,Harley-Davidson Softail,Apr-08,Gasoline,,Heritage Softail 105 Jahre Modell Customstyle
9990,5584,,Ducati Scrambler,Apr-17,Gasoline,,
6000,230,24,Others,Jul-13,Diesel,,John Deere Gator XUV 855D Allrad
6999,5276,,Honda NC 750,Jan-16,,,X
11000,11700,,Honda CBR 1000,Mar-15,Gasoline,,RR FIREBLADE ABS
8590,46604,,Triumph Tiger 800,Nov-16,Gasoline,,
18450,18200,125,BMW R 1200 GS,May-16,,Manual,Adventure ABS
6500,4000,48,Fantic Caballero 500,Jun-20,Gasoline,,rally
10999,1186,150,Suzuki Katana 1000,Jan-20,Gasoline,Manual,Katana Modell 2020 schwarz
13500,12600,125,BMW R 1200 RS,Feb-18,Gasoline,Manual,
400,37000,14,Malaguti Blog 160,Jan-09,Gasoline,,
9000,68632,83,Laverda 1000,Feb-83,Gasoline,Manual,
1400,2760,11,Mash Seventyfive 125,May-15,Gasoline,,
7500,2300,48,Honda CTX 700,Jun-16,Gasoline,,
8989,28403,139,Kawasaki Z 1000,Apr-13,Gasoline,Manual,IXIL
1900,29000,33,Kymco Downtown 300i,Nov-10,Gasoline,Automatic,2010 - KM. 29000
10000,47700,68,Harley-Davidson 1200 Custom,Jul-14,Gasoline,,
2250,501,,Others,Sep-20,Gasoline,,ORCAL
18990,9300,121,Harley-Davidson V-Rod,Aug-17,Gasoline,Manual,VRSCF
20800,3350,200,Yamaha Vmax,Apr-17,Gasoline,Manual,RP 21
6100,21000,163,Yamaha MT-09,Mar-14,Gasoline,,
12490,22168,145,Ducati 899 Panigale,Jan-14,,,
10250,26171,,Honda VFR 800,Jan-16,,,X Crossrunner ABS
2100,22000,14,Vespa Primavera 150 3V,May-14,Gasoline,,
6350,40900,109,BMW R 1200 R,Apr-10,Gasoline,,
6700,50000,185,Suzuki GSX-R 1000,Jun-10,Gasoline,,K10
14990,41668,125,BMW R 1200 GS,Mar-17,,,Adv. Tieferlegung
18500,11600,71,Harley-Davidson Heritage Softail,Jul-05,Gasoline,Manual,Softail de Luxe
10375,25,73,Yamaha,Jun-20,Gasoline,Manual,XTZ 700 Ténéré *World-Raid*
1700,44000,169,Honda SH 150,Feb-15,Gasoline,,
10100,238,,Husqvarna 701 Supermoto,Apr-21,Gasoline,,
10699,0,,Kawasaki Z 900,Jan-21,,,
16500,0,,Triumph Tiger 900,Jan-21,,,RALLY
7000,16890,75,BMW F 700 GS,Jul-15,Gasoline,Manual,"Komfort- und Sicherheitsp., TÜV, Reifen, Bat. neu"
8900,54196,110,BMW R 1200 GS,Mar-11,Gasoline,,
10000,30000,63,Yamaha XV 1600,Jun-99,Gasoline,,
200,16000,170,Yamaha Cygnus,May-99,Gasoline,,
12250,24053,165,BMW S 1000 XR,Jun-17,Gasoline,Manual,
12800,53231,,BMW K 1600 GT,Jul-14,Gasoline,,
9500,13000,54,Honda X-ADV,Jul-19,Gasoline,,
6950,23300,48,Kawasaki VN 900,Oct-16,Gasoline,Manual,CLASSIC MIT SCHÖNER AUSSTATTUNG
2250,1386,38,Peugeot Django 50,Jul-15,Gasoline,,sport
25000,650,48,Harley-Davidson Fat Bob,Apr-18,Gasoline,,
1090,9800,1,Peugeot Vivacity 50,Sep-10,Gasoline,Automatic,
6990,2344,20,KTM 500 EXC,Dec-15,Gasoline,Manual,
9200,3030,48,Kymco MXU 700,May-17,Gasoline,Automatic,Kymco MXU 700i EPS 35KW | Schneepfl.Koffer.Winde
6500,23000,114,Suzuki GSX-S 750,Jul-19,Gasoline,,moto impecable como nueva
10000,19400,207,BMW S 1000 RR,Jan-15,Gasoline,,
24750,11532,136,BMW R 1250 RT,Mar-20,,Manual,
2400,16000,41,Cectek Quadrift 500,Sep-10,Gasoline,,
6999,5158,48,Honda CTX 700,May-15,Gasoline,Automatic,700N DCT ABS 700
9999,0,,Yamaha Tracer 700,Jan-21,Gasoline,,A.B.S
9499,1098,125,Kawasaki Z 900,Jul-19,Gasoline,Manual,
9000,19000,60,BMW R 100 GS,May-93,Gasoline,Manual,
6900,700,71,Suzuki V-Strom 650,Sep-19,Gasoline,,
7800,7699,53,Suzuki Burgman 650,Aug-18,Gasoline,Automatic,
10290,2500,48,BMW F 900 R,Mar-21,Gasoline,Manual,A2 | 4 Pakete | Notruf
7500,10000,500,Piaggio MP3 500,May-16,Gasoline,,
8500,17700,125,BMW R 1200 RS,Jan-15,Gasoline,,
22000,25000,101,Harley-Davidson Road King,Jul-15,Gasoline,,harley road king cvo 2015
7250,477,69,Kawasaki Ninja 650,Mar-20,Gasoline,,
21100,0,,KTM 1290 Super Duke R,Jan-21,,,
8990,25700,,BMW R 1200 R,Jan-15,Gasoline,,
7250,40000,131,Honda VTX 1800,Jan-02,Gasoline,,
10900,13500,79,Harley-Davidson Sportster 1200,Jul-02,Gasoline,,
15000,72000,125,BMW R 1200 GS,Jul-17,Gasoline,,
6000,2500,22,Vespa GTS 300,Aug-18,Gasoline,,
6240,33500,105,BMW R 1200,Mar-09,Gasoline,,
10790,6338,116,Yamaha Niken,Oct-18,Gasoline,Manual,
9600,2000,58,BMW R 80/7,Feb-78,Gasoline,,
1700,3000,14,Malaguti XTM,Nov-09,Two Stroke Gasoline,Manual,enduro
18000,15500,15,Yamaha Xenter 150,May-17,Gasoline,,
10600,49904,107,BMW R 1200 RS,Apr-16,Gasoline,,Tva Récup + Gar Premium 24 Mois !!!
3829,0,,Vespa Sprint,Jan-21,,,25 km
10499,18200,77,Triumph Bonneville Bobber,Jul-18,Gasoline,,1200 Vance & Hines
14900,1,203,Suzuki GSX-R 1000,Jan-18,Gasoline,,NEU ML Editions Weiß-Matt Einzelstück
10000,4000,68,Harley-Davidson Sportster 1200,Jun-14,Gasoline,Manual,
21000,1900,110,Harley-Davidson Fat Boy,Jun-18,Gasoline,,serie limitata
11999,22000,160,Harley-Davidson Dyna Street Bob,Jun-10,Gasoline,,
19990,3,165,BMW S 1000 XR,Feb-20,Gasoline,Manual,
7499,1300,,Yamaha SCR 950,Apr-17,Gasoline,,
18000,99999,42,Triumph Thunderbird 6T,Jan-52,Gasoline,,
8999,0,,CF Moto CForce 625,Jul-21,Diesel,,TOURING S T3 E5
10000,44000,82,Triumph Thunderbird Sport,Jan-04,Gasoline,,custom cafe racer
9000,42292,129,Honda VFR 1200,Mar-12,Gasoline,Automatic,
10750,850,105,BMW F 900 R,Mar-21,Gasoline,Manual,4 Pakete - SOS - San Marino Blau
1990,290,4,SYM Jet 14,Mar-21,Gasoline,Automatic,50 wie Neu
10798,0,95,Honda CBR 650,Jan-21,Gasoline,Manual,650R
7999,150,29,Others,Jan-20,Gasoline,Automatic,Quadro Quadro3 QV3 Motorrijden met B-rijbewijs !
6990,24000,118,Kawasaki Versys 1000,Feb-13,Gasoline,Manual,#NAME?
9000,13081,116,Yamaha MT-09,Apr-19,Gasoline,,abs
33799,0,,Can Am Maverick,Jul-21,Diesel,,X RC Turbo RR INT
11899,0,73,Yamaha Ténéré 700,Jan-21,,,ABS
6990,10100,61,Kawasaki Vulcan S,Oct-16,Gasoline,Manual,
16900,3500,,Ducati Monster 1200,May-20,Gasoline,,
3000,16500,279,Honda SH 300,Apr-14,Gasoline,Automatic,
8750,21900,143,Kawasaki Z 1000,Jan-15,Gasoline,,SX ABS
11950,25900,107,BMW R 1200 GS,Apr-15,Gasoline,,
7200,40000,67,Suzuki VS 1400,May-92,Gasoline,,
16590,2296,136,BMW R 1250 RS,Apr-20,Gasoline,,schöne RS wie NEU !!
7490,25446,145,Suzuki GSX-S 1000,Aug-15,Gasoline,Manual,Suzuki GSX-S 1000 F 170-180 cm Höhe optimal
12500,3100,95,BMW F 850 GS,Jul-19,Gasoline,Manual,
8000,15000,39,Yamaha XVS 650,Aug-99,Gasoline,Manual,
16500,23000,82,Harley-Davidson Heritage Softail,Mar-97,Gasoline,,
14290,6094,95,Honda CRF 1000,Jan-19,,,AFRICA TWIN
17000,15000,158,Ducati Multistrada 1260,Jun-19,Gasoline,,pikes pike
21900,1116,,BMW R18 Classic,Jun-21,Gasoline,,
10499,6350,88,Victory Boardwalk,Jun-17,Gasoline,,
9750,1090,73,Ducati Scrambler,Jan-17,Gasoline,,Special
17500,38500,18,Zündapp DS 350,Jul-38,Gasoline,,
17000,15500,87,Harley-Davidson Electra Glide,Jul-14,Gasoline,,
10000,30710,58,Harley-Davidson Fat Boy,Sep-99,Gasoline,,
7658,0,,Honda CMX 500,Jan-21,,,A Rebel
24490,4600,94,Harley-Davidson Fat Boy,Jul-18,Gasoline,,114 Sondermodell 115 ANNIVERSARY Nr. 574/900
12490,1970,105,BMW F 900 XR,Mar-21,Gasoline,Manual,
8999,43000,,Yamaha FJR 1300,Jan-10,Gasoline,,AS
9000,17000,165,BMW S 1000 R,Jan-17,Gasoline,,
12299,0,,Yamaha MT-09,Jan-20,,,TRACER ABS
17490,24401,,Others,Sep-18,Gasoline,,HARLEY DAVIDSON
2490,11145,11,Honda PCX 125,May-17,Gasoline,Automatic,1 AN DE GARANTIE
2850,26000,44,KTM 390 Duke,Apr-15,Gasoline,Manual,
7900,500,31,Quadro,Mar-20,Gasoline,Automatic,Quadro 4 QOODER QV4 - 2020 - KM. 500
23500,3900,101,Ducati Panigale V4,Apr-18,Gasoline,Manual,PANIGALE V4S
12000,7873,109,BMW R nineT,Mar-17,Gasoline,,abs
18319,943,136,BMW R 1250 R,Mar-21,Gasoline,Manual,"DynESA,SchaltAssiPro,TouPaket,HG,WS"
8400,72000,125,Harley-Davidson VRSC Night Rod,Jul-08,Gasoline,,
8990,19491,145,Suzuki GSX-S 1000,Jun-17,Gasoline,Manual,F
2100,22409,34,Suzuki Burgman 400,Aug-14,Gasoline,,
8000,17494,125,Triumph Tiger 1050,Jul-13,Gasoline,,
9249,0,,Kawasaki Vulcan S,Jan-21,,,650
800,9400,4,Kymco People S 50,May-13,Gasoline,,kymko People 50 - 2T - Anno 2013
12450,21904,160,BMW S 1000 XR,Mar-18,Gasoline,,0
26990,6800,92,Harley-Davidson,Dec-16,Gasoline,Manual,Fat BOY S Sreamin Eagle FLSTFBS
11500,12544,113,Ducati Multistrada 950,Aug-18,Gasoline,,
7000,69000,111,Yamaha XTZ 1200,Jun-11,Gasoline,,
7700,24764,,Kawasaki Z 900,Feb-18,Gasoline,,
1800,3930,5,Piaggio 50 N,Dec-18,Gasoline,Automatic,
12799,0,,Can Am Outlander,Jul-21,Diesel,,6X6 STD T FLAT BED 450 T3B 60 KM
7000,6000,60,BMW C 650 GT,Jun-16,Gasoline,,
14990,23600,,BMW R 1200 GS,Mar-18,Gasoline,,
8000,9000,120,Kawasaki Z 800,Jun-14,Gasoline,,
7999,9366,118,Kawasaki,Apr-13,Gasoline,Manual,Versys 1000
2700,12200,3,Honda SH 150,Nov-17,Gasoline,,SH 150 ABS
2199,1500,15,Bullit Spirit,Jun-19,Gasoline,,
2000,3000,10,SYM SYMNH X,May-20,Gasoline,,
13590,0,,Ducati,Jan-21,,,MONSTER
6000,9000,34,KTM 125 EXC,Nov-07,Two Stroke Gasoline,Manual,Motard 2008
19990,84535,42,BMW R 69 S,Apr-67,Gasoline,,
10890,4000,15,BMW C Evolution,May-14,Electric,Manual,c- evolution
17450,23500,136,BMW R 1250 GS,Oct-18,Gasoline,Semi-automatic,EXCLUSIVE
2350,21000,38,Kymco Xciting 500i,May-10,Gasoline,,
19500,6800,87,Harley-Davidson Road King,Jan-15,Gasoline,,Superbe moto en parfait état. Full option
8199,14000,,Yamaha XSR 700,Jan-16,Gasoline,,ABS
1200,3000,68,Kymco Super 9,Jan-13,Gasoline,,
35000,1,18,Gnome et Rhône AX II,Jan-37,Gasoline,,
8000,71635,73,Harley-Davidson Deluxe,May-09,Gasoline,Manual,
8900,17700,10,Triumph Speed Triple S,Jun-16,Gasoline,,
9499,0,,Suzuki V-Strom 650,Jan-21,,,V-strom ABS
6490,2150,61,Kawasaki Vulcan S,Jun-17,Gasoline,Manual,ABS Taschen Sissybar Scheibe
11990,3532,95,BMW F 850 GS,Apr-19,Gasoline,Manual,
700,11350,5,TGB Bullet 50,May-09,Gasoline,,
16490,21898,205,Ducati 1299 Panigale,Jul-15,Gasoline,Semi-automatic,Panigale 1299 S
11490,12225,,Yamaha Tracer 900,Jun-20,Gasoline,,GT
6100,27677,106,Triumph Street Triple R,Mar-13,Gasoline,Manual,
10600,12000,114,Ducati Hypermotard 950,Sep-19,Gasoline,,
31900,100,126,Honda GL 1800,Apr-20,Gasoline,Manual,GL1800 Gold Wing DCT ABS
1890,28500,,Yamaha X-City 125,Apr-11,Gasoline,,
15490,0,,Honda,Jan-21,,,Forza 750
9200,63218,160,KTM 1290 Super Adventure,Apr-15,Gasoline,Manual,ABS - MINI RATE - GARANZIA
1690,2507,3,Piaggio,Apr-20,Gasoline,Automatic,CA61 LIBERTY 50
2500,20000,15,KTM 125 Duke,Aug-15,Gasoline,,"Leo Vince auspuff, nach unten hängende spiegel"
17990,8950,200,Yamaha YZF-R1,Dec-16,Gasoline,Manual,viele Echt-Carbon-Teile
10950,73306,145,Yamaha FJR 1300,Apr-13,Gasoline,Automatic,AS
11195,1,64,Moto Guzzi V 7,Jan-21,Gasoline,Manual,IV 850 STONE COPPER ORANGE E5
6250,20000,106,Suzuki GSR 750,Jul-15,Gasoline,,
8699,0,,Kawasaki Ninja 650,Jan-20,,,ABS
8490,54500,,BMW R 1200 GS,Jan-09,,,
12500,23390,125,BMW R 1200 GS,Aug-14,Gasoline,,
24750,5401,,Harley-Davidson Softail,Jan-19,,,FLDE DELUXE MET ELEKTRONISCH REGELBARE UITLATEN
6200,4581,48,Honda NC 700,Jul-13,Gasoline,,
10000,19700,154,Ducati Diavel,Nov-11,Gasoline,,
6000,10250,54,Honda NC 750,Sep-18,Gasoline,,
11989,16076,143,Kawasaki Z 1000,Apr-14,Gasoline,Manual,SPECIAL EDITION - LeoVince Auspuff
12199,41545,,BMW R 1200 GS,Jun-13,,,ADV. TRIPLE BLACK + KOFFERS
14450,52500,160,BMW K 1600 GT,Jun-15,Gasoline,Manual,
16495,5313,,BMW R 1200 GS LC,Jan-17,,,
13299,0,,Yamaha TMAX 560,Jan-21,Gasoline,Automatic,
6600,9873,75,KTM 690 Duke,Jul-17,Gasoline,,Duke 690 r
9445,47943,,KTM 1190 Adventure,Nov-13,Gasoline,,
980,15400,10,SYM Symphony 125,Jan-12,Gasoline,,SR
21900,10000,299,BMW R 50,Apr-69,Others,,
11500,9200,165,BMW S 1000 R,Aug-17,Gasoline,,hp
31990,1460,126,Honda GL 1800,May-20,Gasoline,Automatic,Gold Wing Tour DCT Airbag Navigation
11490,2776,95,BMW F 850 GS,Sep-19,Gasoline,Manual,Sondermodell Trophy Oceania
7000,6001,54,Yamaha TMAX 530,May-14,Gasoline,Automatic,
3500,2,12,Honda PCX 125,Jul-21,Gasoline,Automatic,WW125) -SOFORT VERFÜGBAR-
12000,14000,165,BMW S 1000 R,May-20,Gasoline,,hp
1800,30000,11,Suzuki DR 125,Apr-11,Gasoline,Manual,
7650,4200,95,Honda CBR 650,Mar-19,Gasoline,Manual,
8580,33247,150,KTM 1190 Adventure,Sep-13,Gasoline,Manual,Koffer*
10000,9960,61,Aprilia RS 250,Jul-95,Gasoline,Manual,
10650,22400,95,BMW F 850 GS,Jun-18,Gasoline,,
15000,123456,140,Yamaha Vmax,Mar-97,Gasoline,,
6500,37000,34,Kawasaki Ninja ZX-6R,Jun-09,Gasoline,,
11500,32000,156,BMW S 1000 XR,Feb-17,Gasoline,,HP
10800,1000,54,Honda X-ADV,Sep-20,Gasoline,,
6790,25580,118,Kawasaki Versys 1000,Mar-12,Gasoline,Manual,ABS
6650,24500,95,Buell XB 12,May-09,Gasoline,,
23290,7388,213,Ducati,Jan-18,,,PANIGALE V4 S
7300,1000,76,KTM 300 EXC,Jun-19,Two Stroke Gasoline,,
6200,27000,173,Honda VFR 1200,Jul-10,Gasoline,Manual,
11900,36000,140,Triumph Tiger Explorer,Jun-16,Gasoline,,
6100,900,26,Piaggio MP3 300,Jan-20,Gasoline,Automatic,HPE Sport
850,1761,8,Znen,Jun-13,Gasoline,,
6500,19000,61,BMW C 650,Jul-16,Gasoline,,SPORT
13370,140,,Zero,Jan-21,,,FXS ZF7.2
6750,22879,,Yamaha MT-07,Jan-19,,,ABS
8489,48483,150,KTM 1190 Adventure,Mar-16,Gasoline,Manual,"Akrapovic, Tieferlegung"
8900,35000,105,BMW R 1200 GS,Apr-11,Gasoline,Manual,
18595,300,155,Ducati,Feb-21,Gasoline,Manual,Panigale V2 MY2021 * sofort Lieferbar/Versand *
12900,18000,200,Kawasaki ZZR 1400,Nov-13,Gasoline,Manual,Ninja ZX-14R
1700,10000,15,KSR Moto TR 125,Sep-17,Gasoline,,
350,999999,4,REX 50,Jan-11,Gasoline,,
2100,1780,20,Others MGM Quad`s,Sep-15,Gasoline,,SPYRACING E4
9300,4288,95,BMW F 900 R,Mar-20,Gasoline,Manual,A2 A 2 mit Tieferlegung
20300,1800,165,BMW S 1000 XR,Mar-21,Gasoline,Automatic,full optional
10499,0,,CF Moto CForce 850,Jul-21,Diesel,,XC T3
13500,2500,107,BMW R 1200 RS,Aug-18,Gasoline,,0
250,30000,30,Kymco People One,Jun-04,Gasoline,,150
800,86,14,Rolektro Eco-City,Jun-20,Electric,,
9500,135,18,Zündapp KS 125,Jun-69,Two Stroke Gasoline,Manual,517-05 | 1969 | Zwart | ZF-57-73 | 135 km |
6000,34000,109,Ducati Monster 821,Sep-14,Gasoline,,Dark
11599,0,,Can Am Renegade,Jul-21,Diesel,,
7000,4000,,Honda CBR 1000,Sep-10,Gasoline,,RR FIREBLADE
12495,11759,,Harley-Davidson Sportster XR 1200,Jan-11,Gasoline,,XR1200X
2500,4400,20,Shineray XY 250,Jul-14,Gasoline,,
11800,22867,,Harley-Davidson Sportster 1200,Jan-16,,,XL1200T SUPERLOW
7289,21070,107,Honda CBF 1000,Jan-13,Gasoline,Manual,"F - Topcase, Kofferträger, 2. Hand"
300,15672,61,Explorer Race 50,Aug-10,Gasoline,Automatic,
11000,33508,77,Harley-Davidson Dyna Street Bob,Feb-14,Gasoline,,
7600,48200,86,BMW F 800 GS,May-09,Gasoline,Manual,
7500,2300,48,Honda CTX 700,Jun-16,Gasoline,,
10490,27400,90,Yamaha XV 1900,Jun-09,Gasoline,Manual,Midnight Star TOP
11990,13516,67,Harley-Davidson Sportster 1200,May-18,Gasoline,Manual,Roadster
9500,22000,167,Suzuki GSX-S 1000,Aug-15,Gasoline,Manual,
8900,359,54,Yamaha,Jul-20,Gasoline,Manual,SCR 950
10990,15365,,Yamaha YZF 1000,Mar-13,Gasoline,,R1 CROSS PLANE
11999,3669,58,Honda VT 1300,Jan-12,Gasoline,,CX
66550,0,102,Brough Superior,#NAME?,Gasoline,Manual,Lawrence * Limited edition 1 of 188 *
8200,56300,110,Yamaha XT 1200,Mar-12,Gasoline,Manual,
9500,7,48,Kawasaki W 800,Dec-20,Gasoline,Manual,Street
20649,1,,Kawasaki,Jan-20,Gasoline,,Z H2
10500,26000,1088,MV Agusta Turismo Veloce 800,May-15,Gasoline,,
9999,4440,,Yamaha Tracer 700,Jan-20,Gasoline,,ABS
550,4600,3,Nova Motors Retro Cruiser,Feb-15,Gasoline,,
16897,20500,,Ducati Multistrada 1260,May-18,Gasoline,Manual,D-Air
6490,5750,73,KTM 690 Duke,Mar-17,Gasoline,Manual,1.Hd. kurzes Heck / tip top
6100,53300,64,Triumph Bonneville T100,May-05,Gasoline,,
6999,26749,125,Honda CB 1000,Jan-10,,,R ABS
2990,39229,77,Honda CBF 600,Jun-04,Gasoline,Manual,S
9700,2700,65,CF Moto Tracker,Oct-15,Gasoline,Automatic,800
2100,1800,11,SYM Wolf SB 125 Ni,Jun-20,Gasoline,,
6990,16110,,Yamaha MT-09,Jul-15,Gasoline,,
9000,25900,50,BMW R 75/5,Jun-73,Gasoline,,
25000,400,50,BMW R 80 GS,Jan-84,Gasoline,Manual,
1300,69000,15,Honda SH 150,Jul-11,Gasoline,,
14900,13000,200,Kawasaki Ninja H2,Jun-19,Gasoline,Semi-automatic,
13900,1,145,Honda CB 1000,Nov-20,Gasoline,Manual,R + Orange/Silver Sonder-Edition Plus
11550,5480,152,Ducati Multistrada 1200,Sep-16,Gasoline,,
13400,11300,150,Triumph Speed Triple 1050,Aug-19,Gasoline,Semi-automatic,Speed Triple Rs
10000,33000,160,KTM 1290 Super Adventure,Jan-17,Gasoline,,t
26600,1,,BMW S 1000 RR,Jun-21,Gasoline,,
15999,1750,102,Honda CRF 1100,Jun-20,Gasoline,,FULL OPTIONS AVEC 1750 KMS SUSPENSION PILOTER
13550,0,105,BMW F 900 XR,Dec-20,Gasoline,Manual,F 900 XR
20000,30000,126,Ducati 996,Feb-00,Gasoline,,
10000,508,41,CF Moto CForce 600,Apr-21,Gasoline,Automatic,4X4
6900,12686,116,Suzuki GSX-S 750,Jun-17,Gasoline,,Echapement yoshimura
6000,22600,75,KTM 690 Duke,Mar-16,Gasoline,,R
7000,7000,125,Yamaha YZF-R6,Oct-05,Gasoline,,R46
10699,0,,Kawasaki Z 900,Jan-21,,Manual,
900,34456,15,Honda PS 125i,Jun-09,Gasoline,,
7899,1241,,Suzuki SV 650,Jan-21,,,650A
8999,34272,110,BMW R 1200 GS Adventure,May-12,Gasoline,Manual,
8280,77,73,Yamaha Tracer 700,Dec-20,Gasoline,Manual,LED ABS 1 Hand neuwertig!
12000,3445,110,MV Agusta Turismo Veloce 800,Jul-18,Gasoline,,
7000,12000,105,KTM 790 Duke,Oct-18,Gasoline,,
34900,150,101,Polaris General,Apr-21,Gasoline,Automatic,General 1000 Deluxe L7e Zulassung mit Raupen
21800,885,72,BMW R 100 RS,Mar-81,Gasoline,Manual,HPN-BMW Neuaufbau
8400,55554,197,Suzuki Hayabusa,Feb-10,Gasoline,Manual,GSX 1300
7950,3761,29,Others,May-20,Gasoline,,QUADRO QV 3
9000,55160,88,Harley-Davidson Dyna Wide Glide,Apr-10,Gasoline,,FXDWG
14500,20000,160,Ducati XDiavel,Sep-16,Gasoline,Manual,
45000,7510,,Honda VFR 750,Oct-91,Gasoline,,R
250,46549,14,Aprilia Leonardo 150,Jul-01,Gasoline,,
11499,2500,163,Ducati 1198,Dec-15,Gasoline,,weinig km’s
6279,0,,Piaggio,Jan-21,,,BEVERLY 300
8490,22219,,Yamaha XSR 900,Jan-17,,,
16000,8100,141,Triumph Tiger 1200,Jan-18,Gasoline,,
10500,14424,116,BMW R 1200 GS,Apr-12,Gasoline,Manual,
12500,18000,117,Harley-Davidson V-Rod,Apr-05,Gasoline,Manual,
6990,25200,,Yamaha XSR 700,Sep-18,Gasoline,,
11950,0,,Aprilia Tuono,Jan-21,,,660
9900,2500,106,Harley-Davidson VRSC V-Rod,Jan-09,Gasoline,,
7099,1,30,Kymco,Dec-21,Gasoline,,New Downtown 350i ABS
1750,6000,1,Honda PCX 125,May-12,Gasoline,,
6500,31000,88,Ducati Monster 796,Oct-12,Gasoline,,
15999,42940,73,Harley-Davidson Fat Boy,Jun-06,Gasoline,Manual,
10500,6750,29,Zero Zero DS,Jan-18,Electric,,14.4 Akku
8000,16500,95,Yamaha MT-01,May-09,Gasoline,,
7500,10000,58,KTM 350 EXC,Jun-18,Gasoline,,
12000,19000,125,BMW R 1200 R,Jan-17,Gasoline,,Full optional
8950,5220,19,MZ TS 250,Jan-76,,Manual,"Volkspolizei"""
10500,65000,107,BMW R 1200 GS,Dec-15,Gasoline,,
9790,3700,,Kawasaki Versys 650,Jan-19,,Manual,SE GRAND TOURER
2250,900,10,Others,Mar-17,Gasoline,Manual,Orcal Astor 125 ccm: Yamaha Motor
10000,12000,90,Honda CB 1100,Apr-17,Gasoline,,
7500,15999,116,Yamaha MT-09,May-15,Gasoline,,racing blue
10500,8800,67,Harley-Davidson XL 1200,Apr-13,Gasoline,Manual,
13295,4857,160,KTM 1290 Super Adventure,Aug-19,Gasoline,Manual,
9200,11150,167,Aprilia Tuono,May-12,Gasoline,Manual,
10146,1926,105,BMW F 900 R,Nov-19,Gasoline,Manual,Style Sport
10550,456,,Aprilia Tuono,Mar-21,Gasoline,,660
7350,14248,39,Gilera Fuoco 500,Jan-16,Gasoline,Automatic,LT
7400,1650,75,Yamaha Tracer 700,Aug-19,Gasoline,Manual,
475,8000000,1,TGB Bullet 50,Jan-12,Two Stroke Gasoline,,
24500,5900,122,Harley-Davidson VRSC Night Rod,Sep-15,Gasoline,Manual,VRSCDX Night Rod Special NL motor
10990,37500,120,Kawasaki Versys 1000,Jun-17,Gasoline,Manual,TOURER
7000,35000,90,Bimota YB 9,May-90,Gasoline,,bellaria
6599,0,,Yamaha MT-03,Jan-21,,,ABS
11490,4472,76,BMW F 750 GS,Jan-20,Gasoline,,#NAME?
10900,25440,67,Honda CB 750 four,Jul-73,Gasoline,Manual,K2 Seltenheit
7500,34000,95,Triumph Tiger 800,Jul-15,Gasoline,Manual,
17150,10450,200,Honda CBR 1000,Apr-17,Gasoline,Semi-automatic,RR SP2 DA VETRINA FUTURO INVESTIMENTO
9800,26000,125,BMW R 1200 R,Mar-16,Gasoline,Semi-automatic,
17000,50000,69,Ducati 900 MHR,Aug-83,Gasoline,,
8500,46154,48,Harley-Davidson Softail,Jul-84,Gasoline,,
12500,20800,197,Suzuki Hayabusa,Aug-13,Gasoline,Manual,
10799,0,,Yamaha,Jan-21,,,Tracer 7 GT
15000,20000,82,Harley-Davidson,Jun-12,Gasoline,,FLSTSE3 Softail CVO Convertible
8450,16140,95,Honda CBR 650,Apr-19,Gasoline,,R
21100,1,,KTM 1290 Super Duke R,Dec-21,Gasoline,,
12500,3000,83,Can Am Renegade,Mar-14,Gasoline,,1000 XXC
8699,19000,,Triumph Speed Triple 1050,Jan-11,Gasoline,,ABS
6200,3650,46,Adly Hurricane 500,Jul-17,Gasoline,,
